1
Input Files/7.txt
0 5000
wholesome 1 0 
wholly 1 0 
whom 1 0 
whos 1 0 
whose 1 0 
why 1 0 
wi 1 0 
wick 1 0 
wicked 1 0 
wicket 1 0 
wide 1 0 
wielded 1 0 
wife 1 0 
wifes 1 0 
wild 1 0 
wilderness 1 0 
wildly 1 0 
will 1 0 
willing 1 0 
willnt 1 0 
wilt 1 0 
win 1 0 
wind 1 0 
windings 1 0 
window 1 0 
windows 1 0 
winds 1 0 
wing 1 0 
wink 1 0 
winning 1 0 
winter 1 0 
wintry 1 0 
wiped 1 0 
wiser 1 0 
wish 1 0 
wished 1 0 
wishes 1 0 
wishing 1 0 
wit 1 0 
witch 1 0 
with 1 0 
withered 1 0 
withhold 1 0 
within 1 0 
without 1 0 
witnessed 1 0 
witnessing 1 0 
wits 1 0 
wives 1 0 
woke 1 0 
wold 1 0 
wolf 1 0 
wollsome 1 0 
woman 1 0 
womans 1 0 
wonder 1 0 
wondered 1 0 
wondering 1 0 
wondrous 1 0 
wont 1 0 
wooden 1 0 
wool 1 0 
word 1 0 
words 1 0 
wore 1 0 
work 1 0 
worked 1 0 
working 1 0 
world 1 0 
worms 1 0 
worn 1 0 
worried 1 0 
worse 1 0 
worst 1 0 
worth 1 0 
worthless 1 0 
would 1 0 
wouldnt 1 0 
wound 1 0 
wounds 1 0 
wrangle 1 0 
wrap 1 0 
wrath 1 0 
wrench 1 0 
wrenched 1 0 
wrenching 1 0 
wrest 1 0 
wretch 1 0 
wretched 1 0 
wretchedi 1 0 
wretchedness 1 0 
wring 1 0 
wringing 1 0 
wrist 1 0 
write 1 0 
writeyou 1 0 
writhe 1 0 
writhing 1 0 
written 1 0 
wrong 1 0 
wronged 1 0 
wrote 1 0 
wrung 1 0 
wuthering 1 0 
xii 1 0 
xiii 1 0 
xiv 1 0 
xv 1 0 
xvi 1 0 
xvii 1 0 
xviii 1 0 
yah 1 0 
yahs 1 0 
yard 1 0 
yards 1 0 
ye 1 0 
year 1 0 
yearn 1 0 
yearned 1 0 
yearning 1 0 
years 1 0 
yell 1 0 
yellow 1 0 
yelped 1 0 
yelping 1 0 
yer 1 0 
yere 1 0 
yerseln 1 0 
yes 1 0 
yester 1 0 
yesterday 1 0 
yeswe 1 0 
yet 1 0 
yeve 1 0 
yield 1 0 
yon 1 0 
yonder 1 0 
you 1 0 
youd 1 0 
youhaunt 1 0 
youll 1 0 
young 1 0 
youoh 1 0 
your 1 0 
youre 1 0 
yours 1 0 
yourself 1 0 
youth 1 0 
youtheyll 1 0 
youve 1 0 
youyou 1 0 
zest 1 0 
