1
Input Files/10.txt
0 5000
whisper 1 0 
whispers 1 0 
whistles 1 0 
whitall 1 0 
white 1 0 
whitney 1 0 
who 1 0 
whoa 1 0 
whole 1 0 
whom 1 0 
whose 1 0 
why 1 0 
wide 1 0 
wild 1 0 
will 1 0 
window 1 0 
windows 1 0 
windsurfing 1 0 
wine 1 0 
wineglass 1 0 
wing 1 0 
wink 1 0 
winston 1 0 
winter 1 0 
winters 1 0 
wiping 1 0 
wire 1 0 
wiretapped 1 0 
wisdom 1 0 
wish 1 0 
wishing 1 0 
wistfully 1 0 
witch 1 0 
with 1 0 
within 1 0 
without 1 0 
witnesses 1 0 
wits 1 0 
wobbly 1 0 
wok 1 0 
woke 1 0 
wolter 1 0 
woman 1 0 
women 1 0 
won 1 0 
wonder 1 0 
wondered 1 0 
wonderful 1 0 
wondering 1 0 
wood 1 0 
wooden 1 0 
wool 1 0 
woozily 1 0 
word 1 0 
words 1 0 
wore 1 0 
work 1 0 
worked 1 0 
workers 1 0 
working 1 0 
workout 1 0 
world 1 0 
worried 1 0 
worriedly 1 0 
worries 1 0 
worry 1 0 
worse 1 0 
worship 1 0 
worshiped 1 0 
worst 1 0 
worth 1 0 
would 1 0 
wouldn 1 0 
wounds 1 0 
woven 1 0 
wow 1 0 
wrapped 1 0 
wrapping 1 0 
wreckage 1 0 
wright 1 0 
wrist 1 0 
wristwatch 1 0 
write 1 0 
writers 1 0 
writes 1 0 
writhing 1 0 
writing 1 0 
written 1 0 
wrong 1 0 
wrote 1 0 
wrought 1 0 
wunderkind 1 0 
wurlitzer 1 0 
xanax 1 0 
xeryus 1 0 
xvi 1 0 
yacht 1 0 
yale 1 0 
yanking 1 0 
yarn 1 0 
yawn 1 0 
yawning 1 0 
yawns 1 0 
ye 1 0 
yeah 1 0 
year 1 0 
yell 1 0 
yellow 1 0 
yells 1 0 
yes 1 0 
yesterday 1 0 
yet 1 0 
yikes 1 0 
york 1 0 
you 1 0 
young 1 0 
younger 1 0 
your 1 0 
yours 1 0 
yourself 1 0 
yup 1 0 
yuppie 1 0 
yves 1 0 
zagat 1 0 
zero 1 0 
zhivago 1 0 
zip 1 0 
zippered 1 0 
zoom 1 0 
