1
Input Files/7.txt
0 5000
wicked 1 0 
wickedly 1 0 
wide 1 0 
wife 1 0 
wifes 1 0 
wild 1 0 
wildered 1 0 
wildly 1 0 
wildness 1 0 
wilful 1 0 
wilfully 1 0 
will 1 0 
willhe 1 0 
willing 1 0 
willingly 1 0 
willow 1 0 
win 1 0 
wince 1 0 
wind 1 0 
window 1 0 
windows 1 0 
windowsthey 1 0 
winds 1 0 
wine 1 0 
wink 1 0 
winked 1 0 
winning 1 0 
winter 1 0 
winterall 1 0 
wiped 1 0 
wiping 1 0 
wisdom 1 0 
wiser 1 0 
wish 1 0 
wished 1 0 
wishes 1 0 
wishing 1 0 
wishingyearning 1 0 
wisht 1 0 
witch 1 0 
with 1 0 
withdrew 1 0 
withered 1 0 
withhold 1 0 
within 1 0 
without 1 0 
witness 1 0 
witnessing 1 0 
wits 1 0 
wives 1 0 
woman 1 0 
wonder 1 0 
wondered 1 0 
wonderful 1 0 
wondering 1 0 
wondrous 1 0 
wont 1 0 
wood 1 0 
woods 1 0 
word 1 0 
words 1 0 
wordy 1 0 
wore 1 0 
work 1 0 
world 1 0 
worldly 1 0 
worrying 1 0 
worse 1 0 
worship 1 0 
worst 1 0 
worth 1 0 
worthless 1 0 
worthy 1 0 
would 1 0 
wouldnt 1 0 
wounded 1 0 
wrapped 1 0 
wrath 1 0 
wreath 1 0 
wrenched 1 0 
wretch 1 0 
wretched 1 0 
wretches 1 0 
wretchs 1 0 
write 1 0 
writer 1 0 
writhed 1 0 
writhing 1 0 
writing 1 0 
written 1 0 
wrong 1 0 
wrongs 1 0 
wrote 1 0 
wrought 1 0 
wur 1 0 
wuthering 1 0 
xix 1 0 
xx 1 0 
xxi 1 0 
xxii 1 0 
xxiii 1 0 
xxiv 1 0 
xxix 1 0 
xxv 1 0 
xxvi 1 0 
xxvii 1 0 
xxviii 1 0 
xxx 1 0 
xxxi 1 0 
xxxii 1 0 
yah 1 0 
yard 1 0 
yards 1 0 
yawn 1 0 
yawning 1 0 
ye 1 0 
year 1 0 
yearly 1 0 
yearningfrom 1 0 
years 1 0 
yearsincessantlyremorselesslytill 1 0 
yellow 1 0 
yes 1 0 
yesterday 1 0 
yesterdayi 1 0 
yesternight 1 0 
yet 1 0 
yield 1 0 
yielded 1 0 
yielding 1 0 
yon 1 0 
yonder 1 0 
yonderech 1 0 
yons 1 0 
yorkshire 1 0 
you 1 0 
youd 1 0 
youfresher 1 0 
youill 1 0 
youit 1 0 
youll 1 0 
young 1 0 
younger 1 0 
youngsters 1 0 
younobody 1 0 
your 1 0 
youre 1 0 
yours 1 0 
yoursdamn 1 0 
yourself 1 0 
yourseln 1 0 
youth 1 0 
youthful 1 0 
youve 1 0 
youwhich 1 0 
youyou 1 0 
zillah 1 0 
zillahs 1 0 
