1
Input Files/8.txt
0 5000
wellnigh 1 0 
went 1 0 
wept 1 0 
were 1 0 
what 1 0 
whatever 1 0 
wheel 1 0 
when 1 0 
whence 1 0 
whenever 1 0 
where 1 0 
whereby 1 0 
wherefore 1 0 
wherein 1 0 
whereof 1 0 
wherever 1 0 
wherewith 1 0 
whether 1 0 
which 1 0 
whichever 1 0 
whichintermixed 1 0 
whichpoor 1 0 
whichwith 1 0 
while 1 0 
whimseys 1 0 
whisper 1 0 
whispered 1 0 
whit 1 0 
white 1 0 
whiteness 1 0 
whiter 1 0 
whither 1 0 
who 1 0 
whole 1 0 
wholesome 1 0 
wholly 1 0 
whom 1 0 
whose 1 0 
why 1 0 
wicked 1 0 
wickedness 1 0 
wide 1 0 
widely 1 0 
wider 1 0 
widow 1 0 
widowed 1 0 
wielding 1 0 
wife 1 0 
wigwam 1 0 
wild 1 0 
wilder 1 0 
wilderness 1 0 
wildly 1 0 
wildness 1 0 
wilds 1 0 
will 1 0 
willing 1 0 
wilson 1 0 
wilt 1 0 
win 1 0 
window 1 0 
windows 1 0 
wine 1 0 
wing 1 0 
winged 1 0 
wings 1 0 
wink 1 0 
winthrop 1 0 
wiry 1 0 
wisdom 1 0 
wise 1 0 
wiser 1 0 
wisest 1 0 
wish 1 0 
wished 1 0 
witch 1 0 
witchcraft 1 0 
witches 1 0 
with 1 0 
withal 1 0 
withdrawn 1 0 
withdrew 1 0 
withered 1 0 
withering 1 0 
within 1 0 
without 1 0 
witness 1 0 
witnessed 1 0 
witnesses 1 0 
woe 1 0 
wofully 1 0 
wolf 1 0 
woman 1 0 
womanhood 1 0 
women 1 0 
won 1 0 
wonand 1 0 
wonder 1 0 
wondered 1 0 
wondering 1 0 
wont 1 0 
wonted 1 0 
wood 1 0 
wooded 1 0 
wooden 1 0 
woods 1 0 
word 1 0 
words 1 0 
wore 1 0 
work 1 0 
workest 1 0 
working 1 0 
works 1 0 
workshops 1 0 
world 1 0 
worlds 1 0 
wormwood 1 0 
worn 1 0 
worse 1 0 
worship 1 0 
worshipful 1 0 
worshipping 1 0 
worst 1 0 
worth 1 0 
worthy 1 0 
wot 1 0 
would 1 0 
wouldst 1 0 
wound 1 0 
wrath 1 0 
wreak 1 0 
wreaked 1 0 
wreathed 1 0 
wreck 1 0 
wretch 1 0 
wretched 1 0 
wrinkled 1 0 
wrinkles 1 0 
writ 1 0 
write 1 0 
writers 1 0 
written 1 0 
wrong 1 0 
wronged 1 0 
wrongs 1 0 
wrote 1 0 
wrought 1 0 
x 1 0 
xi 1 0 
xii 1 0 
xiii 1 0 
xiv 1 0 
xix 1 0 
xv 1 0 
xvi 1 0 
xvii 1 0 
xviii 1 0 
xx 1 0 
xxi 1 0 
ye 1 0 
yea 1 0 
year 1 0 
yearas 1 0 
yearns 1 0 
years 1 0 
yearswhen 1 0 
yellow 1 0 
yes 1 0 
yester 1 0 
yesterday 1 0 
yet 1 0 
yield 1 0 
yielded 1 0 
yonder 1 0 
you 1 0 
young 1 0 
younger 1 0 
youngest 1 0 
your 1 0 
yours 1 0 
yourself 1 0 
youth 1 0 
youthful 1 0 
zeal 1 0 
zealously 1 0 
zenith 1 0 
