1
Input Files/8.txt
0 5000
weakness 1 0 
wealth 1 0 
wear 1 0 
wearer 1 0 
wearers 1 0 
weariness 1 0 
wearing 1 0 
wearisome 1 0 
wears 1 0 
weary 1 0 
weather 1 0 
wedging 1 0 
weeds 1 0 
week 1 0 
weeks 1 0 
weigh 1 0 
weighed 1 0 
weighers 1 0 
weight 1 0 
weightily 1 0 
weighty 1 0 
welfare 1 0 
well 1 0 
wellnigh 1 0 
went 1 0 
were 1 0 
wereto 1 0 
west 1 0 
western 1 0 
westminster 1 0 
what 1 0 
whatever 1 0 
wheel 1 0 
when 1 0 
whence 1 0 
whenever 1 0 
wheneverwhich 1 0 
where 1 0 
wherefore 1 0 
whereof 1 0 
wherever 1 0 
wherewith 1 0 
whether 1 0 
which 1 0 
whichthough 1 0 
whigs 1 0 
while 1 0 
whipping 1 0 
whirlwind 1 0 
whispered 1 0 
whispering 1 0 
whispers 1 0 
whit 1 0 
white 1 0 
whither 1 0 
who 1 0 
whoever 1 0 
whole 1 0 
wholesome 1 0 
whom 1 0 
whomsoever 1 0 
whose 1 0 
why 1 0 
whysince 1 0 
wicked 1 0 
wicker 1 0 
wide 1 0 
widow 1 0 
wife 1 0 
wig 1 0 
wild 1 0 
wilderness 1 0 
wildness 1 0 
will 1 0 
willingly 1 0 
wilson 1 0 
wilt 1 0 
win 1 0 
winced 1 0 
wind 1 0 
window 1 0 
windows 1 0 
winked 1 0 
winking 1 0 
wintry 1 0 
wise 1 0 
wisely 1 0 
wiser 1 0 
wish 1 0 
wished 1 0 
wistfully 1 0 
witch 1 0 
witchcraft 1 0 
with 1 0 
withal 1 0 
withdraw 1 0 
withdrawal 1 0 
withdrawn 1 0 
withholding 1 0 
within 1 0 
without 1 0 
witness 1 0 
witnessed 1 0 
witnesses 1 0 
wives 1 0 
woman 1 0 
womanly 1 0 
womanthe 1 0 
women 1 0 
won 1 0 
wonder 1 0 
wonderful 1 0 
wondrous 1 0 
wont 1 0 
wood 1 0 
wooden 1 0 
woods 1 0 
word 1 0 
words 1 0 
wore 1 0 
work 1 0 
worked 1 0 
working 1 0 
works 1 0 
world 1 0 
worldly 1 0 
worldmay 1 0 
worn 1 0 
worse 1 0 
worship 1 0 
worshipful 1 0 
worst 1 0 
worthier 1 0 
worthies 1 0 
worthless 1 0 
worthy 1 0 
wottest 1 0 
would 1 0 
wouldst 1 0 
wound 1 0 
wrath 1 0 
wreaking 1 0 
wreathed 1 0 
wreaths 1 0 
wrench 1 0 
wretched 1 0 
wretches 1 0 
wrinkled 1 0 
wrinkles 1 0 
write 1 0 
writer 1 0 
writes 1 0 
writhed 1 0 
writhing 1 0 
writing 1 0 
written 1 0 
wrong 1 0 
wronged 1 0 
wronging 1 0 
wrought 1 0 
ye 1 0 
yea 1 0 
year 1 0 
years 1 0 
yes 1 0 
yet 1 0 
yonder 1 0 
you 1 0 
young 1 0 
younger 1 0 
youngest 1 0 
your 1 0 
yours 1 0 
yourself 1 0 
youth 1 0 
youthful 1 0 
zeal 1 0 
